Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
0	train	1.32, 1.36, 1.42, 1.52, 1.73	0.83, 0.76, 0.64, 0.44, 0.00	0.73, 0.94, 0.85, 0.90, 1.00	0.73, 0.93, 0.92, 0.93, 0.14	0.87, 0.87, 0.87, 0.85, 0.89	0.79, 0.81, 0.77, 0.63, 0.85	0.73, 0.67, 0.60, 0.69, 0.75	0.48, 0.37, 0.35, 0.25, 0.36
0	valid	1.33, 1.47, 1.43, 1.53, 1.73	0.79, 0.55, 0.62, 0.41, 0.00	0.69, 0.94, 0.83, 0.88, 1.00	0.70, 0.90, 0.91, 0.92, 0.13	0.78, 0.77, 0.76, 0.74, 0.80	0.77, 0.78, 0.75, 0.61, 0.84	0.72, 0.62, 0.60, 0.67, 0.74	0.48, 0.33, 0.36, 0.26, 0.36
1	train	1.32, 1.38, 1.44, 1.43, 1.36	0.84, 0.70, 0.44, 0.55, 0.00	0.71, 0.91, 0.90, 0.86, 1.00	0.74, 0.92, 0.92, 0.93, 0.18	0.87, 0.86, 0.84, 0.82, 0.91	0.84, 0.81, 0.79, 0.60, 0.90	0.88, 0.79, 0.59, 0.79, 0.91	0.98, 1.00, 1.00, 1.00, 0.99
1	valid	1.32, 1.29, 1.55, 1.54, 1.39	0.81, 0.88, 0.25, 0.32, 0.00	0.69, 0.75, 0.96, 0.93, 1.00	0.73, 0.91, 0.91, 0.92, 0.20	0.91, 0.89, 0.84, 0.82, 0.97	0.76, 0.76, 0.72, 0.55, 0.79	0.79, 0.76, 0.53, 0.73, 0.81	0.99, 0.99, 0.99, 0.99, 0.99
2	train	1.30, 1.35, 1.42, 1.42, 1.35	0.86, 0.77, 0.39, 0.58, 0.00	0.72, 0.90, 0.92, 0.85, 1.00	0.75, 0.93, 0.93, 0.94, 0.20	0.89, 0.89, 0.87, 0.85, 0.93	0.89, 0.87, 0.82, 0.59, 0.93	0.91, 0.84, 0.55, 0.81, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
2	valid	1.32, 1.51, 1.39, 1.38, 1.35	0.83, 0.48, 0.38, 0.70, 0.00	0.69, 0.96, 0.90, 0.80, 1.00	0.74, 0.91, 0.92, 0.94, 0.23	0.81, 0.80, 0.78, 0.77, 0.83	0.90, 0.83, 0.82, 0.57, 0.96	0.94, 0.83, 0.56, 0.83, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
3	train	1.30, 1.35, 1.42, 1.41, 1.34	0.86, 0.77, 0.36, 0.61, 0.00	0.72, 0.91, 0.93, 0.84, 1.00	0.76, 0.92, 0.92, 0.94, 0.25	0.90, 0.89, 0.88, 0.85, 0.93	0.90, 0.88, 0.82, 0.58, 0.93	0.92, 0.86, 0.52, 0.81, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
3	valid	1.44, 1.52, 1.40, 1.35, 1.36	0.59, 0.43, 0.19, 0.85, 0.01	0.72, 0.97, 0.92, 0.65, 1.00	0.70, 0.85, 0.86, 0.88, 0.24	0.81, 0.80, 0.78, 0.77, 0.83	0.81, 0.83, 0.80, 0.58, 0.96	0.89, 0.81, 0.52, 0.81, 0.99	1.00, 1.00, 1.00, 1.00, 1.00
4	train	1.30, 1.36, 1.42, 1.39, 1.34	0.87, 0.75, 0.39, 0.63, 0.00	0.72, 0.92, 0.93, 0.84, 1.00	0.77, 0.93, 0.93, 0.94, 0.26	0.89, 0.89, 0.88, 0.86, 0.93	0.90, 0.88, 0.83, 0.60, 0.93	0.93, 0.86, 0.54, 0.82, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
4	valid	1.31, 1.34, 1.50, 1.41, 1.34	0.84, 0.77, 0.29, 0.55, 0.00	0.69, 0.87, 0.95, 0.86, 1.00	0.72, 0.91, 0.91, 0.93, 0.16	0.89, 0.87, 0.85, 0.82, 0.93	0.82, 0.82, 0.77, 0.60, 0.85	0.89, 0.83, 0.55, 0.80, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
5	train	1.30, 1.34, 1.41, 1.40, 1.34	0.87, 0.78, 0.44, 0.59, 0.00	0.72, 0.92, 0.92, 0.86, 1.00	0.78, 0.93, 0.93, 0.94, 0.33	0.89, 0.89, 0.88, 0.86, 0.93	0.90, 0.88, 0.83, 0.60, 0.93	0.92, 0.86, 0.55, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
5	valid	1.29, 1.41, 1.46, 1.45, 1.35	0.89, 0.65, 0.40, 0.48, 0.00	0.66, 0.90, 0.92, 0.88, 1.00	0.80, 0.92, 0.93, 0.95, 0.42	0.83, 0.82, 0.80, 0.78, 0.88	0.85, 0.79, 0.77, 0.55, 0.87	0.87, 0.78, 0.56, 0.78, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
6	train	1.30, 1.35, 1.40, 1.40, 1.34	0.87, 0.77, 0.48, 0.57, 0.00	0.72, 0.92, 0.91, 0.88, 1.00	0.78, 0.93, 0.93, 0.95, 0.30	0.90, 0.90, 0.88, 0.87, 0.93	0.91, 0.88, 0.83, 0.59, 0.94	0.93, 0.87, 0.56, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
6	valid	1.29, 1.31, 1.50, 1.55, 1.35	0.87, 0.85, 0.39, 0.30, 0.00	0.67, 0.81, 0.94, 0.95, 1.00	0.78, 0.92, 0.91, 0.93, 0.39	0.90, 0.88, 0.85, 0.82, 0.95	0.80, 0.80, 0.75, 0.57, 0.82	0.76, 0.73, 0.54, 0.70, 0.76	1.00, 1.00, 1.00, 1.00, 1.00
7	train	1.30, 1.35, 1.41, 1.40, 1.34	0.87, 0.78, 0.41, 0.63, 0.04	0.73, 0.92, 0.93, 0.86, 1.00	0.81, 0.93, 0.93, 0.94, 0.42	0.90, 0.90, 0.89, 0.87, 0.93	0.91, 0.89, 0.83, 0.60, 0.93	0.93, 0.87, 0.56, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
7	valid	1.30, 1.39, 1.44, 1.44, 1.27	0.88, 0.69, 0.44, 0.50, 0.97	0.92, 0.91, 0.91, 0.90, 1.00	0.90, 0.90, 0.90, 0.93, 0.89	0.88, 0.86, 0.84, 0.81, 0.91	0.87, 0.82, 0.79, 0.56, 0.89	0.89, 0.82, 0.58, 0.81, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
8	train	1.30, 1.33, 1.42, 1.40, 1.23	0.86, 0.80, 0.38, 0.64, 1.00	0.97, 0.91, 0.94, 0.86, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.90, 0.90, 0.89, 0.87, 0.94	0.89, 0.88, 0.82, 0.60, 0.92	0.92, 0.87, 0.57, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
