Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
0	train	1.33, 1.35, 1.42, 1.53, 1.70	0.82, 0.77, 0.64, 0.41, 0.00	0.73, 0.94, 0.84, 0.90, 1.00	0.73, 0.92, 0.92, 0.93, 0.13	0.88, 0.88, 0.88, 0.86, 0.90	0.80, 0.82, 0.77, 0.61, 0.85	0.72, 0.66, 0.59, 0.68, 0.73	0.87, 1.00, 1.00, 1.00, 0.97
0	valid	1.35, 1.46, 1.43, 1.54, 1.70	0.77, 0.54, 0.62, 0.39, 0.00	0.70, 0.94, 0.81, 0.88, 1.00	0.69, 0.89, 0.90, 0.91, 0.12	0.78, 0.78, 0.77, 0.74, 0.81	0.77, 0.77, 0.75, 0.60, 0.84	0.70, 0.60, 0.58, 0.65, 0.72	0.87, 1.00, 0.99, 1.00, 0.96
1	train	1.31, 1.39, 1.40, 1.47, 1.36	0.85, 0.69, 0.65, 0.35, 0.00	0.71, 0.91, 0.84, 0.93, 1.00	0.75, 0.91, 0.92, 0.93, 0.22	0.86, 0.85, 0.83, 0.81, 0.89	0.88, 0.83, 0.81, 0.62, 0.91	0.83, 0.77, 0.59, 0.76, 0.86	0.99, 1.00, 1.00, 1.00, 1.00
1	valid	1.30, 1.47, 1.44, 1.35, 1.34	0.86, 0.50, 0.38, 0.67, 0.00	0.68, 0.96, 0.92, 0.80, 1.00	0.75, 0.91, 0.92, 0.93, 0.26	0.82, 0.81, 0.80, 0.78, 0.85	0.88, 0.84, 0.82, 0.60, 0.92	0.94, 0.82, 0.58, 0.84, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
2	train	1.31, 1.36, 1.40, 1.42, 1.35	0.85, 0.75, 0.66, 0.38, 0.00	0.72, 0.91, 0.85, 0.93, 1.00	0.76, 0.92, 0.92, 0.94, 0.26	0.88, 0.88, 0.86, 0.84, 0.92	0.90, 0.87, 0.83, 0.62, 0.93	0.92, 0.86, 0.59, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
2	valid	1.29, 1.32, 1.57, 1.54, 1.35	0.87, 0.81, 0.28, 0.27, 0.00	0.67, 0.76, 0.95, 0.95, 1.00	0.77, 0.91, 0.92, 0.93, 0.34	0.89, 0.85, 0.78, 0.76, 0.95	0.73, 0.70, 0.68, 0.54, 0.74	0.77, 0.72, 0.53, 0.71, 0.78	1.00, 1.00, 1.00, 1.00, 1.00
3	train	1.30, 1.35, 1.42, 1.40, 1.34	0.87, 0.76, 0.59, 0.45, 0.00	0.72, 0.91, 0.88, 0.91, 1.00	0.77, 0.92, 0.92, 0.94, 0.27	0.89, 0.89, 0.87, 0.85, 0.93	0.89, 0.86, 0.82, 0.61, 0.91	0.93, 0.86, 0.60, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
3	valid	1.32, 1.40, 1.45, 1.41, 1.34	0.82, 0.68, 0.49, 0.43, 0.00	0.69, 0.88, 0.88, 0.90, 1.00	0.72, 0.90, 0.90, 0.92, 0.20	0.83, 0.82, 0.79, 0.79, 0.89	0.85, 0.79, 0.78, 0.56, 0.88	0.90, 0.83, 0.59, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
4	train	1.30, 1.36, 1.40, 1.40, 1.34	0.87, 0.76, 0.63, 0.43, 0.00	0.72, 0.92, 0.86, 0.92, 1.00	0.76, 0.93, 0.93, 0.94, 0.24	0.90, 0.89, 0.87, 0.85, 0.93	0.90, 0.88, 0.83, 0.61, 0.93	0.93, 0.87, 0.60, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
4	valid	1.29, 1.38, 1.46, 1.41, 1.34	0.89, 0.69, 0.42, 0.50, 0.00	0.66, 0.91, 0.92, 0.89, 1.00	0.77, 0.91, 0.92, 0.94, 0.32	0.88, 0.86, 0.83, 0.80, 0.91	0.86, 0.82, 0.79, 0.58, 0.88	0.92, 0.84, 0.57, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
5	train	1.30, 1.34, 1.40, 1.40, 1.34	0.87, 0.78, 0.62, 0.47, 0.00	0.72, 0.92, 0.88, 0.92, 1.00	0.76, 0.92, 0.93, 0.94, 0.25	0.91, 0.90, 0.89, 0.86, 0.94	0.90, 0.88, 0.83, 0.62, 0.93	0.93, 0.88, 0.61, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
5	valid	1.29, 1.39, 1.42, 1.44, 1.34	0.87, 0.69, 0.61, 0.34, 0.00	0.68, 0.91, 0.85, 0.94, 1.00	0.75, 0.91, 0.92, 0.94, 0.25	0.87, 0.85, 0.83, 0.80, 0.90	0.87, 0.84, 0.81, 0.59, 0.91	0.90, 0.83, 0.58, 0.82, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
6	train	1.30, 1.34, 1.41, 1.40, 1.34	0.87, 0.79, 0.58, 0.49, 0.00	0.72, 0.91, 0.89, 0.91, 1.00	0.77, 0.93, 0.93, 0.94, 0.27	0.91, 0.90, 0.89, 0.87, 0.94	0.90, 0.88, 0.83, 0.63, 0.93	0.93, 0.88, 0.62, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
6	valid	1.31, 1.36, 1.44, 1.43, 1.35	0.85, 0.75, 0.50, 0.43, 0.00	0.69, 0.88, 0.89, 0.92, 1.00	0.74, 0.91, 0.92, 0.94, 0.23	0.89, 0.87, 0.84, 0.82, 0.93	0.85, 0.84, 0.80, 0.59, 0.90	0.89, 0.84, 0.58, 0.82, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
7	train	1.30, 1.34, 1.41, 1.39, 1.34	0.87, 0.78, 0.55, 0.55, 0.00	0.72, 0.92, 0.90, 0.90, 1.00	0.79, 0.93, 0.93, 0.94, 0.34	0.90, 0.90, 0.88, 0.87, 0.94	0.89, 0.88, 0.83, 0.63, 0.92	0.93, 0.88, 0.64, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
7	valid	1.28, 1.34, 1.53, 1.45, 1.34	0.89, 0.78, 0.32, 0.45, 0.00	0.65, 0.85, 0.95, 0.91, 1.00	0.78, 0.92, 0.92, 0.94, 0.36	0.90, 0.87, 0.83, 0.81, 0.93	0.78, 0.77, 0.73, 0.57, 0.80	0.88, 0.83, 0.60, 0.81, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
8	train	1.29, 1.34, 1.40, 1.40, 1.34	0.87, 0.79, 0.57, 0.53, 0.00	0.72, 0.92, 0.90, 0.91, 1.00	0.80, 0.93, 0.93, 0.95, 0.37	0.90, 0.90, 0.89, 0.87, 0.94	0.90, 0.88, 0.84, 0.64, 0.92	0.93, 0.88, 0.63, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
8	valid	1.31, 1.52, 1.40, 1.35, 1.34	0.85, 0.44, 0.43, 0.71, 0.00	0.68, 0.97, 0.91, 0.80, 1.00	0.74, 0.90, 0.92, 0.93, 0.25	0.79, 0.79, 0.77, 0.77, 0.81	0.90, 0.84, 0.83, 0.61, 0.95	0.95, 0.86, 0.61, 0.86, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
9	train	1.30, 1.33, 1.40, 1.39, 1.34	0.86, 0.79, 0.55, 0.58, 0.00	0.72, 0.92, 0.91, 0.90, 1.00	0.78, 0.93, 0.93, 0.94, 0.34	0.91, 0.90, 0.89, 0.87, 0.94	0.89, 0.88, 0.84, 0.66, 0.93	0.93, 0.89, 0.65, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
9	valid	1.30, 1.35, 1.45, 1.48, 1.35	0.87, 0.74, 0.53, 0.36, 0.00	0.68, 0.87, 0.89, 0.94, 1.00	0.76, 0.91, 0.93, 0.95, 0.30	0.89, 0.87, 0.83, 0.80, 0.93	0.85, 0.82, 0.80, 0.62, 0.88	0.86, 0.81, 0.62, 0.80, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
10	train	1.30, 1.34, 1.40, 1.38, 1.34	0.87, 0.77, 0.59, 0.58, 0.00	0.72, 0.93, 0.90, 0.91, 1.00	0.80, 0.93, 0.93, 0.94, 0.38	0.90, 0.90, 0.89, 0.88, 0.94	0.90, 0.88, 0.84, 0.66, 0.93	0.94, 0.89, 0.67, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
10	valid	1.29, 1.53, 1.41, 1.37, 1.34	0.89, 0.43, 0.50, 0.63, 0.01	0.66, 0.97, 0.89, 0.84, 1.00	0.81, 0.91, 0.92, 0.94, 0.50	0.78, 0.78, 0.77, 0.77, 0.80	0.90, 0.82, 0.81, 0.58, 0.93	0.95, 0.84, 0.63, 0.86, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
11	train	1.30, 1.33, 1.40, 1.39, 1.34	0.86, 0.79, 0.59, 0.56, 0.02	0.73, 0.92, 0.90, 0.91, 1.00	0.80, 0.93, 0.93, 0.95, 0.38	0.91, 0.90, 0.89, 0.88, 0.94	0.90, 0.89, 0.84, 0.65, 0.93	0.93, 0.89, 0.66, 0.85, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
11	valid	1.32, 1.54, 1.39, 1.35, 1.34	0.84, 0.41, 0.49, 0.69, 0.01	0.69, 0.98, 0.87, 0.82, 1.00	0.75, 0.90, 0.91, 0.93, 0.27	0.77, 0.77, 0.76, 0.76, 0.79	0.90, 0.84, 0.84, 0.62, 0.95	0.95, 0.86, 0.65, 0.87, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
12	train	1.30, 1.33, 1.41, 1.38, 1.34	0.87, 0.79, 0.54, 0.63, 0.01	0.72, 0.92, 0.92, 0.90, 1.00	0.79, 0.93, 0.93, 0.94, 0.36	0.91, 0.91, 0.89, 0.88, 0.94	0.89, 0.88, 0.84, 0.67, 0.92	0.94, 0.90, 0.67, 0.86, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
12	valid	1.30, 1.41, 1.44, 1.39, 1.34	0.86, 0.63, 0.45, 0.59, 0.10	0.71, 0.92, 0.90, 0.88, 1.00	0.81, 0.91, 0.92, 0.94, 0.49	0.85, 0.84, 0.81, 0.81, 0.89	0.87, 0.81, 0.80, 0.61, 0.90	0.93, 0.85, 0.64, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
13	train	1.29, 1.33, 1.39, 1.39, 1.34	0.88, 0.80, 0.61, 0.58, 0.01	0.72, 0.92, 0.91, 0.92, 1.00	0.79, 0.93, 0.93, 0.95, 0.37	0.91, 0.90, 0.89, 0.87, 0.94	0.90, 0.88, 0.85, 0.69, 0.93	0.93, 0.89, 0.70, 0.86, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
13	valid	1.31, 1.36, 1.41, 1.45, 1.35	0.84, 0.73, 0.58, 0.44, 0.00	0.69, 0.90, 0.87, 0.94, 1.00	0.76, 0.92, 0.92, 0.94, 0.29	0.88, 0.87, 0.85, 0.84, 0.92	0.87, 0.84, 0.81, 0.61, 0.91	0.88, 0.83, 0.65, 0.82, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
